smiles,activity,HIV_active
CCCCC1(OC(=O)CCC(=O)O)CCC2(CCC(C)C(CC=C(C)C=CC(O)C(C)C=CC(=O)O)O2)OC1CCC(C)=CC(=O)O,CI,0
N#CC1=CNc2sccc2S1(=O)=O,CI,0
COc1cc(C=C2SC(=S)N(C=C3C(=O)NC(=O)NC3=O)C2=O)cc(OC)c1OC,CI,0
O=C1CN(c2ccccc2)C(=O)C1C(=O)Nc1ccc(Cl)c(Cl)c1,CI,0
O=C(O)COc1ccc(O)c2c1C(=O)CCCC2=O,CI,0
CC(C)CC1NC(CC(C)C)N2C(CC(C)C)N12,CI,0
O=C1C(=Cc2cccc(F)c2)CCCc2ccccc21,CI,0
COc1csc(C2CCC3C4CC=C5CC(OC(C)=O)CCC5(C)C4CCC23C)n1,CI,0
COc1cnc(C2CCC3C4CC=C5CC(OC(C)=O)CCC5(C)C4CCC23C)s1,CI,0
CC1(C)C(=O)C=CC(=O)C(C)(C)c2ccc(o2)C(C)(C)C(=O)C(Br)C(Br)C(=O)C(C)(C)c2ccc1o2,CI,0
CCOC(=O)C(=Cc1ccc(OC)c(OC)c1)P(=O)(OCC)OCC,CI,0
NC(CCCNCc1ccccc1O)C(=O)O,CI,0
CCOC(=O)C=CC(O)C(O)C=CC(=O)OCC,CI,0
c1cc2c3c(c1)Ic1cccc(c1-3)I2,CI,0
CC1(CO)CCC(n2ccc(=N)[nH]c2=O)O1,CM,1
CCOc1ccc(C(CN2CCOCC2)C(C)=O)cc1OC.Cl,CI,0
COc1cccc2c1CCc1sc(CN3CCN(C)CC3)nc1-2.Cl,CI,0
CC(C)(C)NCc1c(C(=O)NCCO)[n+]([O-])c2ccccc2[n+]1[O-],CI,0
Cn1c2cc(O)cc(O)c2c(=O)c2c([N+](=O)[O-])cccc21,CI,0
N#CC(=CNC(N)=S)c1nc2ccccc2s1,CI,0
CC1OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC1=O,CI,0
CCCCCCSCC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(COC(C)=O)OC(C)=O,CI,0
O=S(=O)(O)C(O)CC(O)S(=O)(=O)O,CI,0
CCOC(=O)c1cccc(=O)c(C(=O)OCC)c1,CI,0
CCCCC(=O)c1c(O)c2ccccc2oc1=O,CI,0
NC(=S)NC=C1C(=O)CCCC1=O,CI,0
Cc1nc(C)c(N2CCN(C#N)CC2)c(O)n1,CI,0
CC(O)(C(=O)N(O)c1ccc(Cl)cc1)c1ccc(Cl)cc1,CI,0
COc1ccc(C2CC3(c4ccccc4)ON=C(c4ccccc4)N3c3ccccc3S2)cc1,CI,0
CCOC(=O)C(=CNC(=S)c1cccnc1)C(=O)OCC,CI,0
CC(C)(C)OC(=O)NC1C(=O)N2CCCOC12,CI,0
NC(=O)CS(=O)(=O)NC(N)=O,CI,0
CN1CSC(=S)N(C)C1,CI,0
Oc1ccc(C2Oc3cc(OC4OCC(O)C(O)C4O)cc(O)c3CC2O)cc1O,CI,0
CN(C)CCCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4ncccc4C(=O)O)cn3C)cn2C)cn1C,CI,0
COc1cc(C=CC(=O)C(C)(C)C)cc(OC)c1OC,CI,0
O=c1c2cc3c(=O)n(CCc4ccccc4CO)c(=O)c3cc2c(=O)n1CCc1ccccc1CO,CI,0
CCN(CC)CCCC(C)Nc1cc(-c2ccccc2)nc2ccccc12.O=P(O)(O)O,CI,0
Cc1cn(C2CC(O)C3(CO)CC23)c(=O)[nH]c1=O,CI,0
Cn1c2c(c3ccccc31)C1CCCCC1C1C(=O)NC(=O)C21,CI,0
NC(Cc1ccc(S(=O)(=O)O)cc1)C(=O)NC(Cc1ccc(S(=O)(=O)O)cc1)C(=O)NC(Cc1ccc(S(=O)(=O)O)cc1)C(=O)NC(Cc1ccc(S(=O)(=O)O)cc1)C(=O)O.[NaH],CI,0
COc1cc2ccc1NC(=O)N1CCN(CC1)C(=O)Nc1ccc(cc1OC)-c1ccc(c(OC)c1)NC(=O)N1CCN(CC1)C(=O)Nc1ccc-2cc1OC,CI,0
O=C(O)CC(c1ccccc1)C(CC(=O)O)c1ccccc1,CI,0
Br.CCN(CC)CCOC(=O)C=Cc1ccccc1,CI,0
O=C(O[Bi](c1ccccc1)c1ccccc1)C(F)(F)F,CI,0
OCCNCCN=C1CCC(=NCCNCCO)CC1,CI,0
CCCC(=O)Oc1ccc2c(C)cc(=O)oc2c1OC(=O)CCC,CI,0
Cc1nnc(N)nc1C=Cc1cccs1,CI,0
C[PH](C)(C)[Ir-3]([ClH+])([NH+]1C=Cc2cccnc21)([PH](C)(C)C)[PH](C)(C)C,CI,0
CSc1cnn(CCC#N)c(=O)n1,CI,0
COc1cccc(N2C(=O)C3C4C=C5c6ccccc6N(c6ccccc6)C5(C3C2=O)C2C(=O)N(c3cccc(OC)c3)C(=O)C42)c1,CI,0
Cc1ccc2nnn3c(=N)[nH]c(=N)nc3c2c1,CI,0
C[N+]1=C(c2cccnc2C=NO)OCC1(C)C.[I-],CI,0
CN(CCO)CC(=O)CC(O)(C(F)(F)F)C(F)(F)F,CI,0
N#CC(=Cc1cc(O)c(O)c(Br)c1)C(N)=C(C#N)C#N,CI,0
c1cc2cc3c(cc2o1)OCC1c2cc4c(cc2OC31)OCO4,CI,0
CCOC(=O)C(=Cc1ccccc1)[Se]c1ccccc1,CI,0
COc1ccc2[nH]c3c([N+](=O)[O-])ccc(NCCCN(C)C)c3c(=NCCCN(C)C)c2c1,CI,0
O=c1[nH][nH]c(=O)n1CCCCCCn1c(=O)[nH][nH]c1=O,CI,0
O=S1OCC(CCCl)O1,CI,0
Cc1ccc(NC(S)=C(C(=O)c2ccc([N+](=O)[O-])cc2)[n+]2ccc(C(C)C)cc2)c(C)c1,CI,0
O=C1NC2c3ccccc3CCC12,CI,0
OC(c1ccc(-c2ccccc2)cc1)C(F)(F)c1nc2ccccc2o1,CI,0
Cc1cc(-c2ccco2)c(C#N)c(=S)n1C1OC(CO)C(O)C(O)C1O,CI,0
O=[N+]([O-])c1ccc(NN=C2C=CCCC2)c([N+](=O)[O-])c1,CI,0
NC(=O)Nc1cc(O)ccc1N=Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,CI,0
C[C-]1[N+](=O)C(C)(C)N(N=O)C1(C)C,CI,0
Nc1nc(Cl)cc(NCC2(O)CC2)n1,CI,0
CCN(CC)CCOc1ccc(C(C#N)=Cc2ccc(OCCN3CCCCC3)cc2)cc1,CI,0
CCC(C#N)NCc1ccc(CNC(C#N)CC)cc1,CI,0
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)c3ccc(NC(=O)c4ccccc4SSc4ccccc4C(=O)Nc4ccc(S(=O)(=O)c5ccc(NS(=O)(=O)c6ccc(NC(C)=O)cc6)cc5)cc4)cc3)cc2)cc1,CM,1
CCCCCCCCCCCCCCCCCC1=Nc2cc(C)c(C)cc2NC(=O)C1,CI,0
Nc1c(O)nc2c(c1N)CCC2,CI,0
CCCCCCCCOC(CO)CO,CI,0
CCOC(=O)C(=O)C1C(=O)Nc2ccccc21,CI,0
Nc1ncc(C=NO)c(NCC2(CO)CC(CCc3ccccc3)C2)n1,CI,0
CCCCOP(=O)(N=COC(C)C)OCCCC,CI,0
COc1ccc2cc(C(C)C(=O)N3CCOC3=O)ccc2c1,CI,0
CNC(=S)NC(=S)N(C)C,CI,0
CC1=NN(C(=O)c2ccc(Cl)cc2)C(=O)C1=Cc1cccc(O)c1,CI,0
CS(=O)(=O)c1nc(O)c2nc[nH]c2n1,CI,0
O=C(Nc1nccs1)c1cc(C2=CC=CC([N+](=O)[O-])C=C2)nc(S)n1,CI,0
N=c1sc(=S)[nH]c2sc(Nc3ccccc3)nc12,CI,0
O=C(NNc1ccnc2cc(Cl)ccc12)C(=Cc1ccccc1Cl)NC(=O)c1ccccc1,CI,0
Cc1nnc2n1-c1ccccc1C(=S)N1CSCC21,CI,0
CCOC(=O)c1c(SC(=O)c2ccc(C(C)(C)C)cc2)n(-c2ccccc2)c(=S)n(-c2ccccc2)c1=O,CI,0
CCC(C)(C)c1ccc(OCCCCNC(=O)c2ccc3ccccc3c2O)c(C(C)(C)CC)c1,CI,0
CC1C2(O)CC34CC(=O)OC3(CC(O)C4C)C1(C)CO2,CI,0
CN(C)CC1CCC(CN(C)C)C(=O)C1=O.Cl,CI,0
O=C(Nc1nc2ccccc2[nH]1)C(=O)NC12CC3CC(CC(C3)C1)C2,CI,0
CCOC(=O)CNC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O,CI,0
Clc1ccc(C2ON=C(c3ccccc3)N2C23CC4CC(CC(C4)C2)C3)c(Cl)c1,CI,0
O=C(C=C1Nc2ccc([N+](=O)[O-])cc2NC1=CC(=O)c1ccc(Cl)cc1)c1ccc(Cl)cc1,CI,0
Clc1ccc(Cl)c(N=Nc2cc3c4c(c2)CCN4CCC3)c1,CI,0
CC1=C(C(=O)Nc2ccccc2C)C(c2ccc(Cl)cc2)C(C(=O)Nc2ccccc2C)=C(C)N1,CI,0
N#CC(C(=O)CCC(=O)Nc1cccc(Cl)c1)c1ccccc1,CI,0
CC1CCC23CCC4(C)C5(C)CCC6C(C)(C)C(=O)CCC6(C)C5C=CC4(OC2=O)C3C1C,CI,0
Cc1cn2c(nc1=O)OC1C(O)C(CCl)OC12,CI,0
O=C1C2=C(c3ccccc31)C(c1ccccc1Cl)NC(=S)N2,CI,0
COc1cc(C2c3cc4c(cc3OC(Nc3ccccc3)C2C)OCO4)cc(OC)c1O,CI,0
COc1cc(C2C(Cl)C(=O)N2NC(=O)c2ccc(NC(C)=O)cc2)cc(Br)c1O,CI,0
COc1cccc(C(CC(=O)O)=NCCc2c[nH]c3ccccc23)c1C(=O)O,CI,0
CCOc1ncnc2ccc(Cl)c(I)c12,CI,0
CC(CC(O)(C(F)(F)F)C(F)(F)F)=NNC(N)=O,CI,0
CC(=O)OC(C)C1C2=C(C(=O)CC1(C)O)C(=O)c1c(ccc(-c3ccc4c(c3O)C(=O)C3=C(C4=O)C(C(C)OC(C)=O)C(C)(O)CC3=O)c1O)C2=O,CI,0
COC(=O)C1=C(C)NC2=C(C(=O)c3ccccc32)C1c1cn(-c2ccccc2)nc1-c1ccccc1,CI,0
COc1ccc(C(c2ccccc2)(c2ccc(OC)cc2)N2C(=O)NC3C(CCCCC(=O)NCCCCCCOP(OCCC#N)N(C(C)C)C(C)C)SCC32)cc1,CI,0
CCCCCCCCCCNP(=S)(NCCCCCCCCCC)c1ccccc1,CI,0
CC(=O)NC1=C(C)C(=O)c2c(nc3n2CCC3OC(=O)c2ccccc2)C1=N,CI,0
CC(=O)NNc1nc(C)c(C(=O)NNC(=O)C(=O)Nc2ccccc2C#N)s1,CI,0
CCCCCCCCCCCCCNC1=C(O)C(=O)c2ccccc2C1=O,CI,0
Cn1c(=S)sc2nc3ccccc3n2c1=S,CI,0
O=C(Cc1nc2ccccc2s1)Nc1cccc(C(F)(F)F)c1,CI,0
COc1ccc(-c2cc(NC(=O)c3ccccc3)c(=O)oc2C)cc1,CI,0
COC(=O)C(=Cc1cn(C(C)=O)c2ccccc12)P(=O)(OC)OC,CI,0
C=Cc1ccncc1,CI,0
CC(C)C(Cl)=NOC(=O)Nc1cccc(C(F)(F)F)c1,CI,0
COC(=O)C1CC23CCCN4CCC5(c6cccc(OC)c6N(C=O)C15CC2)C43,CI,0
O=C1Nc2ccccc2N=CC1NC(=O)C(c1ccccc1)c1ccccc1,CI,0
CSc1nc(O)c2c(n1)NC(c1ccccc1)CC(c1ccc(Cl)cc1)=N2,CI,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)c3cccc4c(Nc5ccc(S(N)(=O)=O)cc5)c5ccccc5nc34)cc2)n1,CI,0
CNC(=NCc1ccccc1)NC.O=S(=O)(O)O,CI,0
Nc1nc(O)c2ncn(CC3OCC(CO)O3)c2n1,CI,0
CC(C)C1COC2(C)C3CN(Cc4ccccc4)CC3C(=O)N12,CI,0
CC(C)(C)OC(=O)N1N=NC2C3OC(CC3=O)C21,CI,0
CN1C(=O)NC2ON=C(c3ccccc3)C2C1=O,CI,0
ClCCCC1COc2ccccc2O1,CI,0
CC12CC(=O)OC(Cc3ccccc31)O2,CI,0
COc1cc2c(cc1OC)-c1cc3cc(OC)c(OC)cc3n1CC2,CI,0
CC(=O)OCC1(C)C(N(C)C)CCC23CC24CCC2(C)C(C(C)N(C)C)C(O)CC2(C)C4C=CC13,CI,0
COC(=O)C1=C(CO)C2C=CC1C2,CI,0
COc1cc2c(c(OC)c1OC)CCC1(C)C(=O)NN=C21,CI,0
Cc1cn(CC(CO)CCO)c(=O)[nH]c1=O,CI,0
COc1ccc(-c2nnc(Sc3c([N+](=O)[O-])ncn3C)[nH]2)cc1,CI,0
O=c1c(F)cn(Cc2c(Cl)cccc2Cl)c(=O)n1Cc1c(Cl)cccc1Cl,CI,0
CCN(CC)CCNc1nc(N)c(C#N)c(C#N)c1C#N,CI,0
Cc1ccc(S(=O)(=O)O)cc1.NC(CC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,CI,0
CCSc1sc(=Nc2ccc(N=c3sc(C)c(SC)s3)cc2)sc1-c1ccc(C)cc1,CI,0
O=P(O)(O)CCCNO,CI,0
CCOC(=O)c1cn(C)c(=S)n2c1nc1ccccc12,CI,0
COc1ccc2[nH]c3c([N+](=O)[O-])ccc(Cl)c3c(=O)c2c1,CI,0
Nc1ccc(C2=NC(=Cc3cccc(N)c3)C(=O)O2)cc1,CI,0
O=C1c2cccn2-c2ccccc2SC1c1ccccc1,CI,0
COc1cc(Br)c(OC)c2c(OC)cc(C)cc12,CI,0
COc1nc(OC)c2c(=O)oc(-c3ccccc3)cc2n1,CI,0
CC(=O)OCC1OC(OC(C)=O)C(NC#N)C(OC(C)=O)C1OC(C)=O,CI,0
CNC(=NC#N)NCc1ccccc1,CI,0
CN(C)N1C(=O)C(=O)N(c2cccc3ccccc23)C1=O,CI,0
O=C1CCCCCCCCCCC(=O)C2CCOCCOCCOCCC1Cc1cccc(n1)C2,CI,0
Cn1ccc(C(=O)NCCN(CCNC(=O)c2ccn(C)c(=O)c2O)CCNC(=O)c2cccc(=O)n2O)c(O)c1=O,CI,0
CCC1CC(=NN=C2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1,CI,0
COc1cc(N=O)c(N=O)cc1[N+](=O)[O-],CI,0
ClC1=C(Cl)C(Cl)(Cl)SS1,CI,0
Cl.O=C1OC(O)C(Oc2ccc(Cl)cc2)=C1Cl,CI,0
O=C1C2C3C=C4c5ccccc5N(c5ccccc5)C4(C2C(=O)N1Cc1ccccc1)C1C(=O)N(Cc2ccccc2)C(=O)C31,CI,0
OCCN=C1c2ccccc2C2C(c3ccccc31)C1c3ccccc3C(=NCCO)c3ccccc3C21,CI,0
Cc1ccc2c(n1)C(N1CCCC1)=CC(=O)C2=O,CI,0
Cc1ccccc1N1C(=O)CC2(CCCC2)C1=O,CI,0
Nc1ccc2c(c1)C(=P(c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1-2,CI,0
CCOC(=O)C(NC(=O)c1ccccc1)(N1CCOCC1)C(F)(F)F,CI,0
O=Nc1ccc(Cl)cc1,CI,0
CC(C)CN1CN(c2ccccc2)C2(CCN(CC(C)(c3ccc(F)cc3)C3OCCO3)CC2)C1=O.Cl,CI,0
Cc1cc(O)c(C#N)c2c(C#N)c(=N)[nH]n12,CI,0
C=C(C)CCC1C[CH-][N+](=O)OC1C(C)(C)C,CI,0
N#CC(C(=O)C(=O)Nc1ccc(Cl)cc1)c1ccccc1,CI,0
O=c1cc(O)c2c(O)cc(O)cc2o1,CI,0
CC1(C)CC23CC(C)(C)c4cccc(c42)OCc2ccc4ccc5ccc(nc5c4n2)COc2cccc1c23,CI,0
CN1CN(c2ccccc2)C2(CCN(Cc3csc4ccccc34)CC2)C1=O,CI,0
Cc1cc2nc(=O)cc(CCl)n2c(=O)n1C(=O)C(O)C(O)C(O)CO,CI,0
Cc1ccccc1N1C(=S)N(c2ccccn2)C2=Nc3ccccc3NC1=C2N=Nc1ccccn1,CI,0
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1.O=S(=O)(O)O,CI,0
O=C1OC2C=CC1C1C(=O)OC(=O)C21,CI,0
NNC(=O)C1CCC(=O)N1S(=O)(=O)c1ccccc1,CI,0
S=C(S)N(Cc1ccccc1)Cc1ccccc1.[NaH],CI,0
O=Cc1cn(CCCCCCCCn2cc(C=O)c3ccccc32)c2ccccc12,CI,0
O=C1c2cc3c(cc2CC12Cc1cc4c(cc1C2=O)CCC4)CCCC3,CI,0
[ClH+][Pd-4]123([ClH+])[PH](c4ccccc4)(CC[PH]1(c1ccccc1)CC[PH]2(c1ccccc1)c1ccccc1)CC[PH]3(c1ccccc1)c1ccccc1,CI,0
CC(=O)Nc1ccc2[nH]c(C(=O)N3CC(CCl)c4c3cc([N+](=O)[O-])c3ccccc43)cc2c1,CI,0
N#CC(=Cc1c[nH]c2ccccc12)C(=O)c1ccc(O)c(O)c1,CI,0
C=C1CCC2(C)C(C)CCC(O)C2(CCC=C(C)C)C1Cc1c[nH]c2ccccc12,CI,0
CCc1cccc(CC)c1NC(=O)C1=CNC(C)=C(C(=O)Nc2c(CC)cccc2CC)C1c1ccc(O)c(OC)c1,CI,0
c1cc2c3c(c1)ccc[n+]3[Mn]1(O2)Oc2cccc3ccc[n+]1c23,CI,0
ON=CC(=NO)Nc1ccc(Cc2ccc(NC(C=NO)=NO)cc2)cc1,CI,0
COc1ccc(NC(=O)C(=NNC(=O)C[n+]2ccccc2)c2c(O)c3ccc(O)cc3oc2=O)c([N+](=O)[O-])c1.[Cl-],CI,0
CC(C)[Si]([Se]c1ccccc1)(C(C)C)C(C)C,CI,0
COc1ccc2nc3cc(Cl)ccc3c(Nc3ccccc3-c3ccccc3Nc3c4ccc(Cl)cc4nc4ccc(OC)cc34)c2c1,CI,0
Cc1cc(N(CCC#N)CCC#N)ccc1C=C(NC(=O)C=Cc1ccccc1)NC(=O)Nc1ccc(Cl)cc1,CI,0
Cc1csc(-n2nc(C)cc2C)n1,CI,0
O=C(O)C(CO)NC(=O)C1CCCN1C(=O)OCc1ccccc1,CI,0
CC12CCC(=O)C(OC(=O)c3ccc([N+](=O)[O-])cc3)=C1CCC2=O,CI,0
Cc1ccc(C)c(NC(=O)C(=O)CC(=O)c2cccc3ccccc23)c1,CI,0
Cn1c([N+](=O)[O-])cnc1CSc1ccc(C#N)cc1,CM,1
CSc1c(C#N)c(O)nc2c1CCc1ccccc1-2,CI,0
CC(N)C(O)CC=CCC(O)C=CC=CCC=CCC=CCC=CCCCCCCC(O)C(C)N,CI,0
COc1nc(=O)n(C2CC(N=[N+]=[N-])C(CO)O2)cc1C,CM,1
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NNc3c4ccccc4nc4c(C(=O)Nc5ccc(S(=O)(=O)Nc6cc(C)on6)cc5)cccc34)cc2)n1,CI,0
CCCCCCCC1c2cc3nc(cc3C)cc3[nH]c(cc4nc(cc([nH]2)C1(C)CC(=O)N(C)C)c(C)c4CCC(=O)O)c(CCC(=O)O)c3C,CI,0
CN(C)c1c(-c2ccc(Cl)cc2)cc(-c2ccccc2)nc1O,CI,0
CCCCCCCCCCCC(=O)OCC1OC(n2cc(F)c(=O)[nH]c2=O)C(NC(=O)OCc2ccccc2)C(O)C1O,CI,0
N=C1NC(=N)C(=Cc2ccccc2[N+](=O)[O-])C(=O)N1,CI,0
O=C(O)c1c2c(nc3ccccc13)-c1ccccc1C1(CCCC1)C2,CI,0
CC1CC(c2ccccc2)=Nc2ccccc2S1,CI,0
N#Cc1sc2c(c1OC(=O)c1ccccc1)c(=O)n(-c1ccccc1)c(=S)n2-c1ccccc1,CI,0
COC1N(C2CC(F)C(CO)O2)C(=O)NC(=O)C1(C)Cl,CA,1
NC(=S)NN=CNN=CNNC(N)=S,CI,0
CC1(C)OC(C(O)CO)C(O)C(C2SCCCS2)O1,CI,0
CCCCCCCCCC(=O)OCC1OC(n2cc(F)c(=O)[nH]c2=O)C(N)C(OC(=O)CCCCCCCCC)C1O,CI,0
CC(=O)ON1CCC(n2cc(C)c(=O)[nH]c2=O)C1,CI,0
COc1cc2c(c(OC)c1OC)C(=O)C(O)C2NC(N)=O,CI,0
CC(C)c1cc2c(O)c(c1)Cc1cc(C(C)C)cc(c1O)Cc1cc(C(C)C)cc(c1O)Cc1cc(C(C)C)cc(c1O)C2,CI,0
Cc1[nH]n(-c2nc(O)c(-c3ccccc3)c(O)n2)c(=O)c1CCO,CI,0
[N-]=[N+]=C(C(=O)CN1CCCC1=O)S(=O)(=O)c1ccccc1,CI,0
CC1(CO[N+](=O)[O-])OC(=O)N2CCCC21,CI,0
Nc1ncnc2c1ncn2C1C=CC(CP(=O)(O)O)C1,CI,0
CC(C)C1CCC2(COC(=O)CC(C)(C)CC(=O)O)CCC3(C)C(CCC4C5(C)CCC(OC(=O)CC(C)(C)CC(=O)O)C(C)(C)C5CCC43C)C12,CI,0
COc1ccc(C2CCC(Cl)(OC)CC2C=O)cc1,CI,0
CCCCCCCCSC(=O)n1cc(F)c(=O)[nH]c1=O,CI,0
COC1C(OC(C)=O)C(NC(=O)C(Cl)(Cl)Cl)C(I)C(N2C(=O)c3ccccc3C2=O)C1OC,CI,0
CCN(CC)C(=O)c1c2nc3c(C(=O)N(CC)CC)ccc(C)c3oc-2c(C)c(=O)c1N,CI,0
CC1CCSC(N(C(=O)N(C)c2ccccc2)c2ccccc2)=N1,CI,0
N#CC(=Cc1ccc(F)cc1)C(=O)O,CI,0
CC(=O)OCC1OC(n2c(C)c(C)c(C)c(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
CCOC(=O)CNC(=O)C(NC(=O)C1CCCN1C(=O)OCc1ccccc1)C(C)CC,CI,0
O=c1sc2ccccc2n1CC1CS1,CI,0
COc1ccc(NN(O)c2ccc(OC)cc2)cc1,CI,0
Brc1ccc(-c2nc3sc(-c4ccc5c(c4)OCO5)nn3c2Br)cc1,CI,0
Cc1ccc(S(=O)(=O)NC(CCC(=O)NNc2ccccc2)C(=O)NNc2ccccc2)cc1,CI,0
COc1ccc(C2c3cc4c(cc3OC(N3CCCCC3)C2C)OCO4)cc1,CI,0
CC(C)(C)C1CCC2(CC1)c1[nH]c3ccccc3c1C1(CCC(C(C)(C)C)CC1)c1[nH]c3ccccc3c12,CI,0
CC(N)C(=O)NC(CO)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CO)C(=O)NC(C(=O)O)C(C)O,CI,0
COC(=O)C(=O)C(C(=O)OC)C(=O)C(=O)Nc1cc(Cl)c(Cl)cc1Cl,CI,0
N=C(N)SCCCON,CI,0
N#Cc1ccsc1C#N,CI,0
N=c1c2nc(Nc3ccccc3)sc2[nH]c(=S)n1-c1ccc([N+](=O)[O-])cc1,CI,0
CCON=C(CC)c1ccc(Br)s1,CI,0
CC(=O)C1CCN(Cc2ccccc2)C1,CI,0
CC(c1ccccc1)N1CN(C(=O)OCc2ccccc2)C(CO)C1=O,CI,0
COc1cc2ccnc3c2c(c1OC)CC1CC(O)C(OC)CC31.Cl,CI,0
Cc1cc2oc3ccccc3c(=O)c2c(C)c1Cl,CI,0
CSCCC(NC(=O)OC(C)(C)C)C(=O)NCCNc1ccc(NCCNC(=O)C(CCSC)NC(=O)OC(C)(C)C)c2c1C(=O)c1ccccc1C2=O,CI,0
Cc1nc2ccccc2c(=O)n1NC(=O)c1ccccn1,CI,0
CCCC[n+]1cc(C(N)=O)cc2ccccc21,CI,0
COc1cc(C2C(C(=O)NCc3ccccc3)=C(C)NC(C)=C2C(=O)NCc2ccccc2)ccc1O,CI,0
CCOC(=O)C(NC(=O)c1ccccc1)(Nc1ccc(S(=O)(=O)Nc2cc(C)nc(C)n2)cc1)C(F)(F)F,CI,0
CN1C(=S)Nc2ncn(C)c2S1(=O)=O,CI,0
COC(=O)CCC(C)C1CCC2C3CCC4CC(COS(=O)(=O)c5ccc(C)cc5)CCC4(C)C3CCC12C,CI,0
OCC1SC(c2ccccc2)CC1O,CI,0
CN(C)Cc1cc(C(=O)C=Cc2ccc(Cl)cc2)cc(CN(C)C)c1O.Cl,CI,0
O=C(CC1C(=O)Nc2ccccc2S1(=O)=O)Nc1cccc(Cl)c1,CI,0
CC1CCC2(OC1)OC1CC3C4CC=C5CC(OC6OC(CO)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,CI,0
CCO.COc1cccc(C(O)C(CN2CCCCC2)CN2CCCCC2)c1,CI,0
CN(NC(=O)C(=Cc1ccc(O)cc1)NC(=O)c1ccccc1)c1ccnc2cc(Cl)ccc12,CI,0
CCCCNC(=O)CCN(C(=O)O)S(=O)(=O)c1ccc(NC(=O)c2ccccc2)cc1,CI,0
COC(=O)CCC(=O)Nc1cccc(C(F)(F)F)c1,CI,0
CCOc1ccccc1NC(=O)C(=O)CC(=O)c1c(C)[n+]([O-])c2ccccc2[n+]1[O-],CI,0
Cn1c2ccccc2n2c3ccccc3c(=O)c(C#N)c12,CI,0
CCOC(=O)C1C=C1C(C)(C)O,CI,0
Cc1cc(Cl)nc2nc(Cl)c(N)cc12,CI,0
CC1(C(=O)O)CCC(C(=O)O)C(C)(C)O1,CI,0
CCOC(=O)NC(O)C(Cl)(Cl)Cl,CI,0
CC(C(=O)NCNC(=O)c1ccccc1)C(=O)NCc1ccccc1,CI,0
CC(C)(N)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,CI,0
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12,CI,0
Nc1nc(Cl)cc(NCC2CC(O)(CO)C2)n1,CI,0
CC(=NNC(N)=S)c1ccc2c(c1)OCO2,CI,0
CC1=NC(C)(C2CC3C=CC2C3=O)COC1=O,CI,0
Cl.O=[N+]([O-])c1cccc2nc3ccccc3c(NCCCN3CCCCC3)c12,CI,0
CN(C)c1ccc(C=C(C(=O)c2ccccc2)c2ccccc2)cc1,CI,0
CCOC(=O)Cn1c(=O)cc(C)c2ccccc21,CI,0
CCSc1[nH]c(N=C(NC(=O)c2ccccc2)NC(C)C)c(C(N)=O)c1C(N)=O,CI,0
CNC(=S)NNC(=O)NP(=O)(NC(=O)NNC(=S)NC)NC(=O)NNC(=S)NC,CI,0
Cc1ccc2ccccc2c1CC1S(=O)(=O)OCCOS1(=O)=O,CI,0
CNC(=O)CNC(=O)N(CC1CCCN1C(=O)C(CC(C)C)NC(=O)OC(C)(C)C)C(C)C,CI,0
COC(=O)c1c(C)c2c(c(C)c1O)OC(=O)c1c(C)cc(O)c(C=O)c1O2,CM,1
CCc1cc(=O)n(C(C)=Cc2ccccc2)n1C,CI,0
O=Cc1ccc2c(c1-c1c(C=O)ccc3c1OCO3)OCO2,CI,0
Cl.N=C(N)NN=Cc1c(Cl)nc2n1CCS2,CI,0
O=CC(NC(=O)N(CCCl)N=O)C(O)C(O)C(O)CO,CI,0
[N-]=[N+]=CC(=O)OC1Cc2ccccc2C1,CI,0
O=C1NCCS(=O)(=O)N2CCCC12,CI,0
